前7位号段,省份,归属地,号卡类型
1367032,广东,汕头市,移动预付费卡
1367035,广东,汕头市,移动预付费卡
1367033,广东,汕头市,移动预付费卡
1367034,广东,汕头市,移动预付费卡
1367038,广东,汕头市,移动预付费卡
1367036,广东,汕头市,移动预付费卡
1367037,广东,汕头市,移动预付费卡
1367039,广东,汕头市,移动预付费卡
1367042,广东,汕头市,移动预付费卡
1367040,广东,汕头市,移动预付费卡
1367041,广东,汕头市,移动预付费卡
1367043,广东,汕头市,移动预付费卡
1367044,广东,汕头市,移动预付费卡
1367046,广东,汕头市,移动预付费卡
1367045,广东,汕头市,移动预付费卡
1367047,广东,汕头市,移动预付费卡
1367050,广东,汕头市,移动神州行卡
1367049,广东,汕头市,移动预付费卡
1367048,广东,汕头市,移动预付费卡
1367051,广东,汕头市,移动神州行卡
1367053,广东,汕头市,移动神州行卡
1367054,广东,汕头市,移动神州行卡
1367052,广东,汕头市,移动神州行卡
1367055,广东,揭阳市,移动神州行卡
1367056,广东,揭阳市,移动神州行卡
1367057,广东,揭阳市,移动神州行卡
1367058,广东,揭阳市,移动神州行卡
1367059,广东,揭阳市,移动神州行卡
1367061,广东,佛山市,移动预付费卡
1367060,广东,佛山市,移动预付费卡
1367062,广东,佛山市,移动预付费卡
1367064,广东,佛山市,移动预付费卡
1367063,广东,佛山市,移动预付费卡
1367065,广东,佛山市,移动预付费卡
1367066,广东,佛山市,移动预付费卡
1367069,广东,佛山市,移动预付费卡
1367067,广东,佛山市,移动预付费卡
1367070,广东,潮州市,移动预付费卡
1367068,广东,佛山市,移动预付费卡
1367073,广东,潮州市,移动预付费卡
1367074,广东,潮州市,移动预付费卡
1367071,广东,潮州市,移动预付费卡
1367072,广东,潮州市,移动预付费卡
1367075,广东,潮州市,移动预付费卡
1367076,广东,潮州市,移动预付费卡
1367078,广东,梅州市,移动预付费卡
1367077,广东,潮州市,移动预付费卡
1367079,广东,梅州市,移动预付费卡
1367080,广东,梅州市,移动预付费卡
1367081,广东,梅州市,移动预付费卡
1367082,广东,梅州市,移动预付费卡
1367083,广东,梅州市,移动预付费卡
1367084,广东,梅州市,移动预付费卡
1367085,广东,梅州市,移动预付费卡
1367087,广东,梅州市,移动预付费卡
1367086,广东,梅州市,移动预付费卡
1367088,广东,梅州市,移动预付费卡
1367089,广东,梅州市,移动预付费卡
1367091,广东,佛山市,移动预付费卡
1367090,广东,佛山市,移动预付费卡
1367092,广东,佛山市,移动预付费卡
1367094,广东,佛山市,移动预付费卡
1367095,广东,湛江市,移动预付费卡
1367093,广东,佛山市,移动预付费卡
1367098,广东,湛江市,移动预付费卡
1367096,广东,湛江市,移动预付费卡
1367097,广东,湛江市,移动预付费卡
1367099,广东,湛江市,移动预付费卡
1367102,北京,北京,移动预付费卡
1367101,北京,北京,移动预付费卡
1367100,北京,北京,移动预付费卡
1367105,北京,北京,移动预付费卡
1367103,北京,北京,移动预付费卡
1367104,北京,北京,移动预付费卡
1367107,北京,北京,移动预付费卡
1367106,北京,北京,移动预付费卡
1367108,北京,北京,移动预付费卡
1367109,北京,北京,移动预付费卡
1367112,北京,北京,移动神州行卡
1367111,北京,北京,移动神州行卡
1367110,北京,北京,移动神州行卡
1367113,北京,北京,移动神州行卡
1367114,北京,北京,移动神州行卡
1367115,北京,北京,移动神州行卡
1367116,北京,北京,移动神州行卡
1367117,北京,北京,移动神州行卡
1367119,北京,北京,移动神州行卡
1367120,北京,北京,移动预付费卡
1367118,北京,北京,移动神州行卡
1367122,北京,北京,移动预付费卡
1367121,北京,北京,移动预付费卡
1367125,北京,北京,移动预付费卡
1367123,北京,北京,移动预付费卡
1367124,北京,北京,移动预付费卡
1367128,北京,北京,移动预付费卡
1367126,北京,北京,移动预付费卡
1367127,北京,北京,移动预付费卡
1367129,北京,北京,移动预付费卡
1367130,北京,北京,移动预付费卡
1367131,北京,北京,移动预付费卡
1367132,北京,北京,移动预付费卡
1367133,北京,北京,移动预付费卡
1367135,北京,北京,移动预付费卡
1367134,北京,北京,移动预付费卡
1367136,北京,北京,移动预付费卡
1367137,北京,北京,移动预付费卡
1367139,北京,北京,移动预付费卡
1367140,广东,潮州市,移动预付费卡
1367141,广东,潮州市,移动预付费卡
1367138,北京,北京,移动预付费卡
1367143,广东,潮州市,移动预付费卡
1367145,广东,湛江市,移动预付费卡
1367144,广东,潮州市,移动预付费卡
1367142,广东,潮州市,移动预付费卡
1367146,广东,湛江市,移动预付费卡
1367147,广东,湛江市,移动预付费卡
1367148,广东,湛江市,移动预付费卡
1367150,上海,上海,移动预付费卡
1367149,广东,湛江市,移动预付费卡
1367152,上海,上海,移动预付费卡
1367151,上海,上海,移动预付费卡
1367153,上海,上海,移动预付费卡
1367156,上海,上海,移动预付费卡
1367155,上海,上海,移动预付费卡
1367154,上海,上海,移动预付费卡
1367158,上海,上海,移动预付费卡
1367159,上海,上海,移动预付费卡
1367157,上海,上海,移动预付费卡
1367160,上海,上海,移动预付费卡
1367161,上海,上海,移动预付费卡
1367164,上海,上海,移动预付费卡
1367162,上海,上海,移动预付费卡
1367165,上海,上海,移动预付费卡
1367163,上海,上海,移动预付费卡
1367167,上海,上海,移动预付费卡
1367166,上海,上海,移动预付费卡
1367169,上海,上海,移动预付费卡
1367171,上海,上海,移动预付费卡
1367170,上海,上海,移动预付费卡
1367168,上海,上海,移动预付费卡
1367172,上海,上海,移动预付费卡
1367174,上海,上海,移动预付费卡
1367173,上海,上海,移动预付费卡
1367175,上海,上海,移动预付费卡
1367178,上海,上海,移动预付费卡
1367176,上海,上海,移动预付费卡
1367177,上海,上海,移动预付费卡
1367180,上海,上海,移动预付费卡
1367181,上海,上海,移动预付费卡
1367182,上海,上海,移动预付费卡
1367179,上海,上海,移动预付费卡
1367183,上海,上海,移动预付费卡
1367184,上海,上海,移动预付费卡
1367186,上海,上海,移动预付费卡
1367185,上海,上海,移动预付费卡
1367189,上海,上海,移动预付费卡
1367187,上海,上海,移动预付费卡
1367188,上海,上海,移动预付费卡
1367190,上海,上海,移动预付费卡
1367191,上海,上海,移动预付费卡
1367192,上海,上海,移动预付费卡
1367195,上海,上海,移动预付费卡
1367193,上海,上海,移动预付费卡
1367194,上海,上海,移动预付费卡
1367198,上海,上海,移动预付费卡
1367197,上海,上海,移动预付费卡
1367196,上海,上海,移动预付费卡
1367201,天津,天津,移动预付费卡
1367199,上海,上海,移动预付费卡
1367200,天津,天津,移动预付费卡
1367202,天津,天津,移动预付费卡
1367203,天津,天津,移动预付费卡
1367206,天津,天津,移动预付费卡
1367204,天津,天津,移动预付费卡
1367205,天津,天津,移动预付费卡
1367207,天津,天津,移动预付费卡
1367210,天津,天津,移动全球通卡
1367208,天津,天津,移动预付费卡
1367209,天津,天津,移动预付费卡
1367212,天津,天津,移动全球通卡
1367211,天津,天津,移动全球通卡
1367213,天津,天津,移动全球通卡
1367214,天津,天津,移动全球通卡
1367215,天津,天津,移动全球通卡
1367218,天津,天津,移动全球通卡
1367217,天津,天津,移动全球通卡
1367216,天津,天津,移动全球通卡
1367220,江西,南昌市,移动预付费卡
1367222,江西,南昌市,移动预付费卡
1367221,江西,南昌市,移动预付费卡
1367223,江西,南昌市,移动预付费卡
1367219,天津,天津,移动全球通卡
1367224,江西,南昌市,移动预付费卡
1367226,江西,九江市,移动预付费卡
1367225,江西,九江市,移动预付费卡
1367227,江西,宜春市,移动预付费卡
1367228,江西,宜春市,移动预付费卡
1367231,广东,肇庆市,移动神州行卡
1367229,江西,赣州市,移动预付费卡
1367230,广东,肇庆市,移动神州行卡
1367234,广东,肇庆市,移动神州行卡
1367232,广东,肇庆市,移动神州行卡
1367233,广东,肇庆市,移动神州行卡
1367235,广东,肇庆市,移动神州行卡
1367237,广东,肇庆市,移动神州行卡
1367236,广东,肇庆市,移动神州行卡
1367238,广东,肇庆市,移动神州行卡
1367239,广东,肇庆市,移动神州行卡
1367240,广东,广州市,移动预付费卡
1367241,广东,广州市,移动预付费卡
1367243,广东,广州市,移动预付费卡
1367242,广东,广州市,移动预付费卡
1367244,广东,广州市,移动预付费卡
1367246,广东,广州市,移动预付费卡
1367245,广东,广州市,移动预付费卡
1367247,广东,广州市,移动预付费卡
1367248,广东,广州市,移动预付费卡
1367250,广东,云浮市,移动预付费卡
1367249,广东,广州市,移动预付费卡
1367251,广东,云浮市,移动预付费卡
1367253,广东,云浮市,移动预付费卡
1367254,广东,云浮市,移动预付费卡
1367255,广东,云浮市,移动预付费卡
1367252,广东,云浮市,移动预付费卡
1367257,广东,云浮市,移动预付费卡
1367256,广东,云浮市,移动预付费卡
1367260,广东,云浮市,移动预付费卡
1367258,广东,云浮市,移动预付费卡
1367259,广东,云浮市,移动预付费卡
1367263,广东,云浮市,移动预付费卡
1367262,广东,云浮市,移动预付费卡
1367261,广东,云浮市,移动预付费卡
1367265,广东,珠海市,移动预付费卡
1367264,广东,云浮市,移动预付费卡
1367266,广东,珠海市,移动预付费卡
1367267,广东,珠海市,移动预付费卡
1367269,广东,珠海市,移动预付费卡
1367268,广东,珠海市,移动预付费卡
1367270,广东,珠海市,移动预付费卡
1367272,广东,珠海市,移动预付费卡
1367273,广东,珠海市,移动预付费卡
1367271,广东,珠海市,移动预付费卡
1367274,广东,珠海市,移动预付费卡
1367275,广东,珠海市,移动预付费卡
1367276,广东,珠海市,移动预付费卡
1367278,广东,珠海市,移动预付费卡
1367277,广东,珠海市,移动预付费卡
1367279,广东,珠海市,移动预付费卡
1367280,广东,江门市,移动预付费卡
1367281,广东,江门市,移动预付费卡
1367283,广东,江门市,移动预付费卡
1367282,广东,江门市,移动预付费卡
1367284,广东,江门市,移动预付费卡
1367287,广东,江门市,移动预付费卡
1367285,广东,江门市,移动预付费卡
1367286,广东,江门市,移动预付费卡
1367288,广东,江门市,移动预付费卡
1367289,广东,江门市,移动预付费卡
1367292,广东,江门市,移动预付费卡
1367290,广东,江门市,移动预付费卡
1367291,广东,江门市,移动预付费卡
1367293,广东,江门市,移动预付费卡
1367295,广东,江门市,移动预付费卡
1367294,广东,江门市,移动预付费卡
1367297,广东,江门市,移动预付费卡
1367296,广东,江门市,移动预付费卡
1367299,广东,江门市,移动预付费卡
1367298,广东,江门市,移动预付费卡
1367300,河南,驻马店市,移动全球通卡
1367301,河南,濮阳市,移动全球通卡
1367302,河南,濮阳市,移动全球通卡
1367305,河南,安阳市,移动全球通卡
1367303,河南,安阳市,移动全球通卡
1367304,河南,安阳市,移动全球通卡
1367306,河南,安阳市,移动全球通卡
1367309,河南,信阳市,移动全球通卡
1367307,河南,信阳市,移动全球通卡
1367308,河南,信阳市,移动全球通卡
1367310,河北,邯郸市,移动全球通卡
1367313,河北,石家庄市,移动全球通卡
1367311,河北,石家庄市,移动全球通卡
1367314,河北,承德市,移动全球通卡
1367315,河北,唐山市,移动全球通卡
1367312,河北,保定市,移动全球通卡
1367317,河北,沧州市,移动全球通卡
1367318,河北,石家庄市,移动全球通卡
1367319,河北,邢台市,移动全球通卡
1367316,河北,石家庄市,移动全球通卡
1367321,河北,石家庄市,移动全球通卡
1367320,河北,邯郸市,移动全球通卡
1367323,河北,石家庄市,移动全球通卡
1367322,河北,保定市,移动全球通卡
1367325,河北,唐山市,移动全球通卡
1367324,河北,承德市,移动全球通卡
1367328,河北,保定市,移动全球通卡
1367326,河北,廊坊市,移动全球通卡
1367327,河北,沧州市,移动全球通卡
1367330,河南,安阳市,移动全球通卡
1367331,河南,安阳市,移动全球通卡
1367329,河北,唐山市,移动全球通卡
1367332,河南,安阳市,移动全球通卡
1367333,河南,安阳市,移动全球通卡
1367335,河南,郑州市,移动全球通卡
1367334,河南,安阳市,移动全球通卡
1367336,河南,郑州市,移动全球通卡
1367337,河南,郑州市,移动全球通卡
1367338,河南,郑州市,移动全球通卡
1367339,河南,郑州市,移动全球通卡
1367340,河南,周口市,移动神州行卡
1367343,河南,周口市,移动神州行卡
1367341,河南,周口市,移动神州行卡
1367342,河南,周口市,移动神州行卡
1367345,河南,信阳市,移动神州行卡
1367344,河南,周口市,移动神州行卡
1367347,河南,信阳市,移动神州行卡
1367346,河南,信阳市,移动神州行卡
1367350,河南,新乡市,移动全球通卡
1367348,河南,信阳市,移动神州行卡
1367349,河南,信阳市,移动神州行卡
1367352,河南,新乡市,移动全球通卡
1367351,河南,新乡市,移动全球通卡
1367353,河南,新乡市,移动全球通卡
1367356,河南,周口市,移动全球通卡
1367355,河南,周口市,移动全球通卡
1367354,河南,新乡市,移动全球通卡
1367358,河南,周口市,移动全球通卡
1367360,河南,郑州市,移动全球通卡
1367357,河南,周口市,移动全球通卡
1367359,河南,周口市,移动全球通卡
1367361,河南,郑州市,移动全球通卡
1367362,河南,郑州市,移动全球通卡
1367363,河南,郑州市,移动全球通卡
1367364,河南,郑州市,移动动感地带卡
1367366,河南,郑州市,移动全球通卡
1367365,河南,郑州市,移动全球通卡
1367367,河南,郑州市,移动全球通卡
1367368,河南,郑州市,移动全球通卡
1367369,河南,郑州市,移动全球通卡
1367370,河南,商丘市,移动全球通卡
1367371,河南,郑州市,移动全球通卡
1367374,河南,许昌市,移动全球通卡
1367372,河南,安阳市,移动全球通卡
1367373,河南,新乡市,移动全球通卡
1367375,河南,平顶山市,移动全球通卡
1367376,河南,信阳市,移动全球通卡
1367377,河南,南阳市,移动全球通卡
1367378,河南,开封市,移动动感地带卡
1367379,河南,洛阳市,移动全球通卡
1367380,河南,安阳市,移动全球通卡
1367381,河南,许昌市,移动全球通卡
1367382,河南,漯河市,移动预付费卡
1367384,河南,商丘市,移动全球通卡
1367383,河南,商丘市,移动全球通卡
1367386,河南,周口市,移动全球通卡
1367385,河南,周口市,移动全球通卡
1367387,河南,周口市,移动全球通卡
1367389,河南,南阳市,移动全球通卡
1367390,河南,洛阳市,移动全球通卡
1367388,河南,周口市,移动全球通卡
1367391,河南,焦作市,移动全球通卡
1367393,河南,濮阳市,移动全球通卡
1367392,河南,鹤壁市,移动全球通卡
1367394,河南,周口市,移动全球通卡
1367395,河南,漯河市,移动预付费卡
1367397,河南,郑州市,移动全球通卡
1367399,河南,郑州市,移动全球通卡
1367398,河南,三门峡市,移动全球通卡
1367396,河南,驻马店市,移动全球通卡
1367400,广东,佛山市,移动预付费卡
1367401,广东,佛山市,移动预付费卡
1367402,广东,佛山市,移动预付费卡
1367403,广东,佛山市,移动预付费卡
1367405,广东,佛山市,移动预付费卡
1367404,广东,佛山市,移动预付费卡
1367406,广东,佛山市,移动预付费卡
1367407,广东,佛山市,移动预付费卡
1367408,广东,佛山市,移动预付费卡
1367409,广东,佛山市,移动预付费卡
1367411,辽宁,大连市,移动神州行卡
1367412,辽宁,鞍山市,移动神州行卡
1367410,辽宁,铁岭市,移动神州行卡
1367413,辽宁,沈阳市,移动神州行卡
1367414,辽宁,沈阳市,移动神州行卡
1367417,辽宁,营口市,移动神州行卡
1367415,辽宁,丹东市,移动神州行卡
1367418,辽宁,沈阳市,移动神州行卡
1367416,辽宁,锦州市,移动神州行卡
1367420,辽宁,沈阳市,移动预付费卡
1367419,辽宁,辽阳市,移动神州行卡
1367421,辽宁,辽阳市,移动预付费卡
1367422,辽宁,鞍山市,移动预付费卡
1367424,辽宁,大连市,移动预付费卡
1367423,辽宁,沈阳市,移动预付费卡
1367426,辽宁,大连市,移动预付费卡
1367427,辽宁,沈阳市,移动预付费卡
1367425,辽宁,沈阳市,移动预付费卡
1367428,辽宁,沈阳市,移动预付费卡
1367430,吉林,长春市,移动预付费卡
1367431,吉林,长春市,移动预付费卡
1367429,辽宁,葫芦岛市,移动预付费卡
1367432,吉林,吉林市,移动预付费卡
1367434,吉林,四平市,移动预付费卡
1367436,吉林,白城市,移动预付费卡
1367433,吉林,延吉市,移动预付费卡
1367435,吉林,通化市,移动预付费卡
1367437,吉林,辽源市,移动预付费卡
1367438,吉林,松原市,移动预付费卡
1367439,吉林,白山市,移动预付费卡
1367441,吉林,吉林市,移动预付费卡
1367442,吉林,吉林市,移动预付费卡
1367440,吉林,四平市,移动全球通卡
1367443,吉林,松原市,移动预付费卡
1367444,吉林,四平市,移动预付费卡
1367447,吉林,白城市,移动预付费卡
1367445,吉林,梅河口,移动预付费卡
1367446,吉林,白城市,移动预付费卡
1367449,吉林,白山市,移动预付费卡
1367450,黑龙江,哈尔滨市,移动神州行卡
1367448,吉林,松原市,移动预付费卡
1367451,黑龙江,哈尔滨市,移动神州行卡
1367452,黑龙江,齐齐哈尔市,移动神州行卡
1367455,黑龙江,绥化市,移动神州行卡
1367453,黑龙江,牡丹江市,移动神州行卡
1367454,黑龙江,佳木斯市,移动神州行卡
1367456,黑龙江,黑河市,移动神州行卡
1367457,黑龙江,鸡西市,移动神州行卡
1367458,黑龙江,伊春市,移动神州行卡
1367459,黑龙江,大庆市,移动神州行卡
1367460,黑龙江,哈尔滨市,移动预付费卡
1367463,黑龙江,哈尔滨市,移动预付费卡
1367464,黑龙江,哈尔滨市,移动预付费卡
1367462,黑龙江,哈尔滨市,移动预付费卡
1367461,黑龙江,哈尔滨市,移动预付费卡
1367466,黑龙江,哈尔滨市,移动预付费卡
1367465,黑龙江,哈尔滨市,移动预付费卡
1367468,黑龙江,哈尔滨市,移动预付费卡
1367470,内蒙古,海拉尔,移动预付费卡
1367467,黑龙江,哈尔滨市,移动预付费卡
1367472,内蒙古,包头市,移动预付费卡
1367473,内蒙古,包头市,移动预付费卡
1367469,黑龙江,哈尔滨市,移动预付费卡
1367471,内蒙古,呼和浩特市,移动预付费卡
1367474,内蒙古,呼和浩特市,移动预付费卡
1367475,内蒙古,呼和浩特市,移动预付费卡
1367478,内蒙古,呼和浩特市,移动预付费卡
1367477,内蒙古,包头市,移动预付费卡
1367479,内蒙古,锡林浩特,移动预付费卡
1367476,内蒙古,赤峰市,移动预付费卡
1367481,内蒙古,呼和浩特市,移动预付费卡
1367480,内蒙古,赤峰市,移动预付费卡
1367482,内蒙古,呼和浩特市,移动预付费卡
1367484,内蒙古,呼和浩特市,移动预付费卡
1367483,内蒙古,呼和浩特市,移动预付费卡
1367486,内蒙古,赤峰市,移动预付费卡
1367485,内蒙古,呼和浩特市,移动预付费卡
1367487,内蒙古,赤峰市,移动预付费卡
1367489,内蒙古,锡林浩特,移动预付费卡
1367490,河南,郑州市,移动全球通卡
1367488,内蒙古,呼和浩特市,移动预付费卡
1367491,河南,郑州市,移动动感地带卡
1367492,河南,郑州市,移动全球通卡
1367495,河南,郑州市,移动全球通卡
1367493,河南,郑州市,移动全球通卡
1367494,河南,郑州市,移动全球通卡
1367498,河南,郑州市,移动全球通卡
1367497,河南,郑州市,移动全球通卡
1367499,河南,郑州市,移动全球通卡
1367496,河南,郑州市,移动全球通卡
1367500,福建,福州市,移动预付费卡
1367502,福建,福州市,移动预付费卡
1367501,福建,福州市,移动预付费卡
1367503,福建,福州市,移动预付费卡
1367504,福建,福州市,移动预付费卡
1367505,福建,福州市,移动预付费卡
1367506,福建,福州市,移动预付费卡
1367507,福建,福州市,移动预付费卡
1367509,福建,福州市,移动预付费卡
1367508,福建,福州市,移动预付费卡
1367511,江苏,南京市,移动预付费卡
1367510,江苏,南京市,移动预付费卡
1367513,江苏,南京市,移动预付费卡
1367512,江苏,南京市,移动预付费卡
1367514,江苏,南京市,移动预付费卡
1367515,江苏,南京市,移动预付费卡
1367516,江苏,南京市,移动预付费卡
1367517,江苏,南京市,移动预付费卡
1367519,江苏,南京市,移动预付费卡
1367520,江苏,连云港市,移动预付费卡
1367518,江苏,南京市,移动预付费卡
1367521,江苏,连云港市,移动预付费卡
1367522,江苏,连云港市,移动预付费卡
1367524,江苏,连云港市,移动预付费卡
1367525,江苏,连云港市,移动预付费卡
1367523,江苏,连云港市,移动预付费卡
1367526,江苏,连云港市,移动预付费卡
1367527,江苏,连云港市,移动预付费卡
1367528,江苏,连云港市,移动预付费卡
1367531,山东,济南市,移动预付费卡
1367530,山东,菏泽市,移动预付费卡
1367533,山东,淄博市,移动预付费卡
1367529,江苏,连云港市,移动预付费卡
1367535,山东,烟台市,移动预付费卡
1367534,山东,德州市,移动预付费卡
1367532,山东,青岛市,移动预付费卡
1367536,山东,潍坊市,移动预付费卡
1367538,山东,泰安市,移动预付费卡
1367537,山东,济宁市,移动预付费卡
1367539,山东,临沂市,移动预付费卡
1367542,山东,青岛市,移动预付费卡
1367540,山东,菏泽市,移动预付费卡
1367541,山东,济南市,移动预付费卡
1367545,山东,烟台市,移动预付费卡
1367543,山东,滨州市,移动预付费卡
1367547,山东,济宁市,移动预付费卡
1367544,山东,烟台市,移动预付费卡
1367546,山东,东营市,移动预付费卡
1367549,山东,临沂市,移动预付费卡
1367548,山东,泰安市,移动预付费卡
1367550,安徽,滁州市,移动预付费卡
1367551,安徽,合肥市,移动预付费卡
1367552,安徽,蚌埠市,移动预付费卡
1367553,安徽,芜湖市,移动预付费卡
1367554,安徽,淮南市,移动预付费卡
1367556,安徽,安庆市,移动预付费卡
1367555,安徽,黄山市,移动预付费卡
1367557,安徽,宿州市,移动预付费卡
1367558,安徽,阜阳市,移动预付费卡
1367560,安徽,合肥市,移动预付费卡
1367559,安徽,黄山市,移动预付费卡
1367562,安徽,合肥市,移动预付费卡
1367563,安徽,宣城市,移动预付费卡
1367561,安徽,六安市,移动预付费卡
1367566,安徽,六安市,移动预付费卡
1367564,安徽,六安市,移动预付费卡
1367565,安徽,合肥市,移动预付费卡
1367567,安徽,阜阳市,移动预付费卡
1367568,安徽,亳州市,移动预付费卡
1367569,安徽,蚌埠市,移动预付费卡
1367571,浙江,衢州市,移动神州行卡
1367572,浙江,绍兴市,移动神州行卡
1367570,浙江,衢州市,移动神州行卡
1367574,浙江,绍兴市,移动神州行卡
1367573,浙江,绍兴市,移动神州行卡
1367576,浙江,绍兴市,移动神州行卡
1367578,浙江,绍兴市,移动神州行卡
1367577,浙江,绍兴市,移动动感地带卡
1367575,浙江,绍兴市,移动神州行卡
1367580,浙江,舟山市,移动全球通卡
1367579,浙江,绍兴市,移动神州行卡
1367581,浙江,杭州市,移动全球通卡
1367583,浙江,杭州市,移动全球通卡
1367582,浙江,杭州市,移动全球通卡
1367584,浙江,杭州市,移动全球通卡
1367585,浙江,杭州市,移动神州行卡
1367587,浙江,杭州市,移动全球通卡
1367586,浙江,杭州市,移动全球通卡
1367588,浙江,杭州市,移动全球通卡
1367590,福建,泉州市,移动预付费卡
1367592,福建,泉州市,移动预付费卡
1367589,浙江,杭州市,移动全球通卡
1367593,福建,泉州市,移动预付费卡
1367591,福建,泉州市,移动预付费卡
1367596,福建,泉州市,移动预付费卡
1367595,福建,泉州市,移动预付费卡
1367594,福建,泉州市,移动预付费卡
1367598,福建,泉州市,移动预付费卡
1367597,福建,泉州市,移动预付费卡
1367599,福建,泉州市,移动预付费卡
1367600,广东,珠海市,移动预付费卡
1367601,广东,珠海市,移动预付费卡
1367604,广东,珠海市,移动预付费卡
1367603,广东,珠海市,移动预付费卡
1367602,广东,珠海市,移动预付费卡
1367607,广东,珠海市,移动预付费卡
1367606,广东,珠海市,移动预付费卡
1367605,广东,珠海市,移动预付费卡
1367608,广东,珠海市,移动预付费卡
1367609,广东,珠海市,移动预付费卡
1367610,广东,汕头市,移动预付费卡
1367612,广东,汕头市,移动预付费卡
1367611,广东,汕头市,移动预付费卡
1367615,广东,江门市,移动预付费卡
1367613,广东,汕头市,移动预付费卡
1367614,广东,汕头市,移动预付费卡
1367616,广东,江门市,移动预付费卡
1367618,广东,江门市,移动预付费卡
1367617,广东,江门市,移动预付费卡
1367619,广东,江门市,移动预付费卡
1367620,广东,广州市,移动预付费卡
1367621,广东,广州市,移动预付费卡
1367623,广东,广州市,移动预付费卡
1367622,广东,广州市,移动预付费卡
1367624,广东,广州市,移动预付费卡
1367625,广东,广州市,移动预付费卡
1367626,广东,广州市,移动预付费卡
1367627,广东,广州市,移动预付费卡
1367628,广东,广州市,移动预付费卡
1367629,广东,广州市,移动预付费卡
1367630,山东,滨州市,移动预付费卡
1367632,山东,枣庄市,移动预付费卡
1367631,山东,威海市,移动预付费卡
1367634,山东,莱芜市,移动预付费卡
1367635,山东,聊城市,移动预付费卡
1367633,山东,日照市,移动预付费卡
1367638,山东,聊城市,移动预付费卡
1367637,山东,济宁市,移动预付费卡
1367636,山东,潍坊市,移动预付费卡
1367640,浙江,温州市,移动预付费卡
1367639,山东,临沂市,移动预付费卡
1367641,浙江,温州市,移动预付费卡
1367643,浙江,温州市,移动预付费卡
1367642,浙江,温州市,移动预付费卡
1367644,浙江,温州市,移动预付费卡
1367645,浙江,温州市,移动预付费卡
1367646,浙江,温州市,移动预付费卡
1367647,浙江,温州市,移动预付费卡
1367648,浙江,温州市,移动预付费卡
1367649,浙江,温州市,移动预付费卡
1367650,浙江,丽水市,移动全球通卡
1367651,浙江,温州市,移动全球通卡
1367652,浙江,温州市,移动全球通卡
1367653,浙江,温州市,移动全球通卡
1367655,浙江,温州市,移动全球通卡
1367654,浙江,温州市,移动全球通卡
1367656,浙江,温州市,移动全球通卡
1367659,浙江,温州市,移动全球通卡
1367658,浙江,温州市,移动全球通卡
1367661,浙江,衢州市,移动全球通卡
1367660,浙江,衢州市,移动全球通卡
1367657,浙江,温州市,移动全球通卡
1367663,浙江,台州市,移动全球通卡
1367662,浙江,台州市,移动全球通卡
1367666,浙江,台州市,移动全球通卡
1367667,浙江,台州市,移动全球通卡
1367664,浙江,台州市,移动全球通卡
1367665,浙江,台州市,移动全球通卡
1367670,浙江,温州市,移动全球通卡
1367668,浙江,台州市,移动全球通卡
1367669,浙江,台州市,移动全球通卡
1367671,浙江,温州市,移动全球通卡
1367672,浙江,温州市,移动全球通卡
1367675,浙江,温州市,移动全球通卡
1367673,浙江,温州市,移动全球通卡
1367674,浙江,温州市,移动全球通卡
1367676,浙江,温州市,移动全球通卡
1367679,浙江,温州市,移动全球通卡
1367677,浙江,温州市,移动全球通卡
1367680,浙江,金华市,移动全球通卡
1367682,浙江,金华市,移动全球通卡
1367678,浙江,温州市,移动全球通卡
1367681,浙江,金华市,移动全球通卡
1367683,浙江,金华市,移动全球通卡
1367684,浙江,金华市,移动全球通卡
1367687,浙江,绍兴市,移动神州行卡
1367686,浙江,绍兴市,移动全球通卡
1367685,浙江,绍兴市,移动全球通卡
1367688,浙江,绍兴市,移动全球通卡
1367690,河南,郑州市,移动动感地带卡
1367689,浙江,绍兴市,移动全球通卡
1367691,河南,郑州市,移动动感地带卡
1367694,河南,郑州市,移动动感地带卡
1367692,河南,郑州市,移动动感地带卡
1367695,河南,郑州市,移动动感地带卡
1367693,河南,郑州市,移动动感地带卡
1367697,河南,郑州市,移动动感地带卡
1367696,河南,郑州市,移动动感地带卡
1367698,河南,郑州市,移动动感地带卡
1367701,江西,鹰潭市,移动预付费卡
1367699,河南,郑州市,移动动感地带卡
1367700,江西,南昌市,移动预付费卡
1367702,江西,九江市,移动预付费卡
1367703,江西,上饶市,移动预付费卡
1367705,江西,宜春市,移动预付费卡
1367704,江西,上饶市,移动预付费卡
1367706,江西,上饶市,移动预付费卡
1367708,江西,南昌市,移动预付费卡
1367709,江西,南昌市,移动预付费卡
1367707,江西,赣州市,移动预付费卡
1367711,湖北,鄂州市,移动神州行卡
1367710,湖北,襄阳市,移动预付费卡
1367712,湖北,孝感市,移动预付费卡
1367714,湖北,黄石市,移动预付费卡
1367713,湖北,黄冈市,移动预付费卡
1367715,湖北,咸宁市,移动预付费卡
1367718,湖北,荆州市,移动预付费卡
1367717,湖北,宜昌市,移动预付费卡
1367716,湖北,荆州市,移动预付费卡
1367719,湖北,十堰市,移动预付费卡
1367722,湖北,荆州市,移动预付费卡
1367720,湖北,荆州市,移动预付费卡
1367721,湖北,随州市,移动预付费卡
1367724,湖北,荆门市,移动全球通卡
1367725,湖北,荆门市,移动预付费卡
